 ID,Date,Flow(m³/s),SYM
03NE002,2014-06-29,0.565,
03NE002,2014-06-30,0.54900002,
03NE002,2014-07-01,0.551,
03NE002,2014-07-02,0.56,
03NE002,2014-07-03,0.54799998,
03NE002,2014-07-04,0.51700002,
03NE002,2014-07-05,0.495,
03NE002,2014-07-06,0.50300002,
03NE002,2014-07-07,0.65399998,
03NE002,2014-07-08,0.64399999,
03NE002,2014-07-09,0.63599998,
03NE002,2014-07-10,0.68599999,
03NE002,2014-07-11,0.67900002,
03NE002,2014-07-12,0.66299999,
03NE002,2014-07-13,0.648,
03NE002,2014-07-14,0.63,
03NE002,2014-07-15,0.69599998,
03NE002,2014-07-16,0.69400001,
03NE002,2014-07-17,0.69999999,
03NE002,2014-07-18,0.69300002,
03NE002,2014-07-19,0.66799998,
03NE002,2014-07-20,0.63,
03NE002,2014-07-21,0.597,
03NE002,2014-07-22,0.57499999,
03NE002,2014-07-23,0.588,
03NE002,2014-07-24,0.65899998,
03NE002,2014-07-25,0.65799999,
03NE002,2014-07-26,0.64399999,
03NE002,2014-07-27,0.62800002,
03NE002,2014-07-28,0.67500001,
03NE002,2014-07-29,0.79299998,
03NE002,2014-07-30,0.90200001,
03NE002,2014-07-31,0.88999999,
03NE002,2014-08-01,0.85799998,
03NE002,2014-08-02,0.84500003,
03NE002,2014-08-03,0.83399999,
03NE002,2014-08-04,0.81099999,
03NE002,2014-08-05,0.76899999,
03NE002,2014-08-06,0.73699999,
03NE002,2014-08-07,0.70099998,
03NE002,2014-08-08,0.66399997,
03NE002,2014-08-09,0.62400001,
03NE002,2014-08-10,0.58200002,
03NE002,2014-08-11,0.546,
03NE002,2014-08-12,0.50999999,
03NE002,2014-08-13,0.477,
03NE002,2014-08-14,0.447,
03NE002,2014-08-15,0.421,
03NE002,2014-08-16,0.39300001,
03NE002,2014-08-17,0.36700001,
03NE002,2014-08-18,0.345,
03NE002,2014-08-19,0.32600001,
03NE002,2014-08-20,0.30599999,
03NE002,2014-08-21,0.28799999,
03NE002,2014-08-22,0.271,
03NE002,2014-08-23,0.25299999,
03NE002,2014-08-24,0.234,
03NE002,2014-08-25,0.23,
03NE002,2014-08-26,0.23999999,
03NE002,2014-08-27,0.264,
03NE002,2014-08-28,0.25400001,
03NE002,2014-08-29,0.23999999,
03NE002,2014-08-30,0.22400001,
03NE002,2014-08-31,0.20999999,
03NE002,2014-09-01,0.204,
03NE002,2014-09-02,0.2,
03NE002,2014-09-03,0.189,
03NE002,2014-09-04,0.17200001,
03NE002,2014-09-05,0.17,
03NE002,2014-09-06,0.213,
03NE002,2014-09-07,0.22,
03NE002,2014-09-08,0.214,
03NE002,2014-09-09,0.206,
03NE002,2014-09-10,0.228,
03NE002,2014-09-11,0.237,
03NE002,2014-09-12,0.28,
03NE002,2014-09-13,0.287,
03NE002,2014-09-14,0.28999999,
03NE002,2014-09-15,0.28799999,
03NE002,2014-09-16,0.27900001,
03NE002,2014-09-17,0.26499999,
03NE002,2014-09-18,0.23999999,
03NE002,2014-09-19,0.244,
03NE002,2014-09-20,0.23999999,
03NE002,2014-09-21,0.236,
03NE002,2014-09-22,0.236,
03NE002,2014-09-23,0.27399999,
03NE002,2014-09-24,0.296,
03NE002,2014-09-25,0.315,
03NE002,2014-09-26,0.333,
03NE002,2014-09-27,0.33199999,
03NE002,2014-09-28,0.333,
03NE002,2014-09-29,0.31600001,
03NE002,2014-09-30,0.31200001,
03NE002,2014-10-01,0.303,
03NE002,2014-10-02,0.30399999,
03NE002,2014-10-03,0.29499999,
03NE002,2014-10-04,0.289,
03NE002,2014-10-05,0.28099999,
03NE002,2014-10-06,0.278,A
03NE002,2014-10-07,0.28,A
03NE002,2014-10-08,0.28099999,
03NE002,2014-10-09,0.292,
03NE002,2014-10-10,0.29300001,A
03NE002,2014-10-11,0.28099999,A
03NE002,2014-10-12,0.278,
03NE002,2014-10-13,0.27000001,
03NE002,2014-10-14,0.26499999,A
03NE002,2014-10-15,0.264,A
03NE002,2014-10-16,0.259,A
03NE002,2014-10-17,0.257,
03NE002,2014-10-18,0.29499999,E
03NE002,2014-10-19,0.373,E
03NE002,2014-10-20,0.653,E
03NE002,2014-10-21,0.51700002,E
03NE002,2014-10-22,0.48800001,
03NE002,2014-10-23,0.48199999,
03NE002,2014-10-24,0.48300001,
03NE002,2014-10-25,0.47999999,E
03NE002,2014-10-26,0.47400001,E
03NE002,2014-10-27,0.465,B
03NE002,2014-10-28,0.44299999,B
03NE002,2014-10-29,0.41999999,B
03NE002,2014-10-30,0.42199999,B
03NE002,2014-10-31,0.412,B
03NE002,2014-11-01,0.37900001,B
03NE002,2014-11-02,0.35600001,B
03NE002,2014-11-03,0.34599999,B
03NE002,2014-11-04,0.336,B
03NE002,2014-11-05,0.32699999,B
03NE002,2014-11-06,0.317,B
03NE002,2014-11-07,0.308,B
03NE002,2014-11-08,0.301,B
03NE002,2014-11-09,0.29699999,B
03NE002,2014-11-10,0.29300001,B
03NE002,2014-11-11,0.289,B
03NE002,2014-11-12,0.285,B
03NE002,2014-11-13,0.28200001,B
03NE002,2014-11-14,0.278,B
03NE002,2014-11-15,0.27500001,B
03NE002,2014-11-16,0.271,B
03NE002,2014-11-17,0.26800001,B
03NE002,2014-11-18,0.26499999,B
03NE002,2014-11-19,0.26100001,B
03NE002,2014-11-20,0.25799999,B
03NE002,2014-11-21,0.255,B
03NE002,2014-11-22,0.252,B
03NE002,2014-11-23,0.249,B
03NE002,2014-11-24,0.24600001,B
03NE002,2014-11-25,0.243,B
03NE002,2014-11-26,0.23999999,B
03NE002,2014-11-27,0.237,B
03NE002,2014-11-28,0.235,B
03NE002,2014-11-29,0.23199999,B
03NE002,2014-11-30,0.229,B
03NE002,2014-12-01,0.227,B
03NE002,2014-12-02,0.22400001,B
03NE002,2014-12-03,0.222,B
03NE002,2014-12-04,0.22,B
03NE002,2014-12-05,0.21699999,B
03NE002,2014-12-06,0.215,B
03NE002,2014-12-07,0.213,B
03NE002,2014-12-08,0.211,B
03NE002,2014-12-09,0.20900001,B
03NE002,2014-12-10,0.207,B
03NE002,2014-12-11,0.205,B
03NE002,2014-12-12,0.20299999,B
03NE002,2014-12-13,0.2,B
03NE002,2014-12-14,0.198,B
03NE002,2014-12-15,0.19599999,B
03NE002,2014-12-16,0.19400001,B
03NE002,2014-12-17,0.192,B
03NE002,2014-12-18,0.19,B
03NE002,2014-12-19,0.18799999,B
03NE002,2014-12-20,0.186,B
03NE002,2014-12-21,0.184,B
03NE002,2014-12-22,0.182,B
03NE002,2014-12-23,0.18000001,B
03NE002,2014-12-24,0.178,B
03NE002,2014-12-25,0.176,B
03NE002,2014-12-26,0.17399999,B
03NE002,2014-12-27,0.17200001,B
03NE002,2014-12-28,0.17,B
03NE002,2014-12-29,0.168,B
03NE002,2014-12-30,0.16599999,B
03NE002,2014-12-31,0.163,B
03NE002,2015-01-01,0.161,B
03NE002,2015-01-02,0.15800001,B
03NE002,2015-01-03,0.155,B
03NE002,2015-01-04,0.153,B
03NE002,2015-01-05,0.15000001,B
03NE002,2015-01-06,0.147,B
03NE002,2015-01-07,0.14399999,B
03NE002,2015-01-08,0.141,B
03NE002,2015-01-09,0.139,B
03NE002,2015-01-10,0.13600001,B
03NE002,2015-01-11,0.133,B
03NE002,2015-01-12,0.13,B
03NE002,2015-01-13,0.127,B
03NE002,2015-01-14,0.124,B
03NE002,2015-01-15,0.121,B
03NE002,2015-01-16,0.118,B
03NE002,2015-01-17,0.115,B
03NE002,2015-01-18,0.112,B
03NE002,2015-01-19,0.109,B
03NE002,2015-01-20,0.106,B
03NE002,2015-01-21,0.103,B
03NE002,2015-01-22,0.101,B
03NE002,2015-01-23,0.097999997,B
03NE002,2015-01-24,0.094999999,B
03NE002,2015-01-25,0.093000002,B
03NE002,2015-01-26,0.090000004,B
03NE002,2015-01-27,0.088,B
03NE002,2015-01-28,0.086000003,B
03NE002,2015-01-29,0.082999997,B
03NE002,2015-01-30,0.081,B
03NE002,2015-01-31,0.079000004,B
03NE002,2015-02-01,0.075999998,B
03NE002,2015-02-02,0.074000001,B
03NE002,2015-02-03,0.071999997,B
03NE002,2015-02-04,0.07,B
03NE002,2015-02-05,0.067000002,B
03NE002,2015-02-06,0.064999998,B
03NE002,2015-02-07,0.063000001,B
03NE002,2015-02-08,0.061000001,B
03NE002,2015-02-09,0.059,B
03NE002,2015-02-10,0.057,B
03NE002,2015-02-11,0.056000002,B
03NE002,2015-02-12,0.054000001,B
03NE002,2015-02-13,0.052000001,B
03NE002,2015-02-14,0.050000001,B
03NE002,2015-02-15,0.048999999,B
03NE002,2015-02-16,0.046999998,B
03NE002,2015-02-17,0.045000002,B
03NE002,2015-02-18,0.043000001,B
03NE002,2015-02-19,0.041000001,B
03NE002,2015-02-20,0.039000001,B
03NE002,2015-02-21,0.037999999,B
03NE002,2015-02-22,0.035999998,B
03NE002,2015-02-23,0.034000002,B
03NE002,2015-02-24,0.033,B
03NE002,2015-02-25,0.030999999,B
03NE002,2015-02-26,0.029999999,B
03NE002,2015-02-27,0.028999999,B
03NE002,2015-02-28,0.028000001,B
03NE002,2015-03-01,0.026000001,B
03NE002,2015-03-02,0.025,B
03NE002,2015-03-03,0.024,B
03NE002,2015-03-04,0.022,B
03NE002,2015-03-05,0.021,B
03NE002,2015-03-06,0.02,B
03NE002,2015-03-07,0.018999999,B
03NE002,2015-03-08,0.017000001,B
03NE002,2015-03-09,0.016000001,B
03NE002,2015-03-10,0.015,B
03NE002,2015-03-11,0.014,B
03NE002,2015-03-12,0.014,B
03NE002,2015-03-13,0.013,B
03NE002,2015-03-14,0.012,B
03NE002,2015-03-15,0.011,B
03NE002,2015-03-16,0.011,B
03NE002,2015-03-17,0.01,B
03NE002,2015-03-18,0.009,B
03NE002,2015-03-19,0.009,B
03NE002,2015-03-20,0.008,B
03NE002,2015-03-21,0.007,B
03NE002,2015-03-22,0.007,B
03NE002,2015-03-23,0.006,B
03NE002,2015-03-24,0.006,B
03NE002,2015-03-25,0.006,B
03NE002,2015-03-26,0.005,B
03NE002,2015-03-27,0.005,B
03NE002,2015-03-28,0.005,B
03NE002,2015-03-29,0.005,B
03NE002,2015-03-30,0.005,B
03NE002,2015-03-31,0.005,B
03NE002,2015-04-01,0.004,B
03NE002,2015-04-02,0.004,B
03NE002,2015-04-03,0.004,B
03NE002,2015-04-04,0.004,B
03NE002,2015-04-05,0.004,B
03NE002,2015-04-06,0.004,B
03NE002,2015-04-07,0.004,B
03NE002,2015-04-08,0.003,B
03NE002,2015-04-09,0.003,B
03NE002,2015-04-10,0.003,B
03NE002,2015-04-11,0.003,B
03NE002,2015-04-12,0.003,B
03NE002,2015-04-13,0.003,B
03NE002,2015-04-14,0.003,B
03NE002,2015-04-15,0.003,B
03NE002,2015-04-16,0.003,B
03NE002,2015-04-17,0.003,B
03NE002,2015-04-18,0.003,B
03NE002,2015-04-19,0.003,B
03NE002,2015-04-20,0.004,B
03NE002,2015-04-21,0.005,B
03NE002,2015-04-22,0.006,B
03NE002,2015-04-23,0.008,B
03NE002,2015-04-24,0.014,B
03NE002,2015-04-25,0.023,B
03NE002,2015-04-26,0.039000001,B
03NE002,2015-04-27,0.052999999,B
03NE002,2015-04-28,0.068000004,B
03NE002,2015-04-29,0.089000002,B
03NE002,2015-04-30,0.116,B
03NE002,2015-05-01,0.153,B
03NE002,2015-05-02,0.21600001,B
03NE002,2015-05-03,0.329,B
03NE002,2015-05-04,0.477,B
03NE002,2015-05-05,0.634,B
03NE002,2015-05-06,0.78100002,B
03NE002,2015-05-07,0.89999998,B
03NE002,2015-05-08,0.954,
03NE002,2015-05-09,0.95200002,
03NE002,2015-05-10,0.94800001,
03NE002,2015-05-11,0.91900003,
03NE002,2015-05-12,0.898,
03NE002,2015-05-13,0.86500001,
03NE002,2015-05-14,0.83200002,
03NE002,2015-05-15,0.80000001,
03NE002,2015-05-16,0.76599997,
03NE002,2015-05-17,0.764,
03NE002,2015-05-18,0.82599998,
03NE002,2015-05-19,0.85299999,
03NE002,2015-05-20,0.84799999,
03NE002,2015-05-21,0.84600002,
03NE002,2015-05-22,0.83399999,
03NE002,2015-05-23,0.83499998,
03NE002,2015-05-24,0.83999997,
03NE002,2015-05-25,0.85399997,
03NE002,2015-05-26,0.852,
03NE002,2015-05-27,0.85600001,
03NE002,2015-05-28,0.83899999,
03NE002,2015-05-29,0.815,
03NE002,2015-05-30,0.80000001,
03NE002,2015-05-31,0.77700001,
03NE002,2015-06-01,0.755,
03NE002,2015-06-02,0.73400003,
03NE002,2015-06-03,0.70899999,
03NE002,2015-06-04,0.68400002,
03NE002,2015-06-05,0.68000001,
03NE002,2015-06-06,0.70200002,
03NE002,2015-06-07,0.72299999,
03NE002,2015-06-08,0.70999998,
03NE002,2015-06-09,0.68699998,
03NE002,2015-06-10,0.662,
03NE002,2015-06-11,0.64300001,
03NE002,2015-06-12,0.63099998,
03NE002,2015-06-13,0.61000001,
03NE002,2015-06-14,0.58399999,
03NE002,2015-06-15,0.55500001,
03NE002,2015-06-16,0.52700001,
03NE002,2015-06-17,0.509,
03NE002,2015-06-18,0.50300002,
03NE002,2015-06-19,0.48500001,
03NE002,2015-06-20,0.46799999,
03NE002,2015-06-21,0.442,
03NE002,2015-06-22,0.42300001,
03NE002,2015-06-23,0.396,
03NE002,2015-06-24,0.37099999,
03NE002,2015-06-25,0.34799999,
03NE002,2015-06-26,0.32300001,
03NE002,2015-06-27,0.31,
03NE002,2015-06-28,0.303,
03NE002,2015-06-29,0.292,
03NE002,2015-06-30,0.285,
03NE002,2015-07-01,0.27599999,
03NE002,2015-07-02,0.27000001,
03NE002,2015-07-03,0.30599999,
03NE002,2015-07-04,0.373,
03NE002,2015-07-05,0.42699999,
03NE002,2015-07-06,0.449,
03NE002,2015-07-07,0.458,
03NE002,2015-07-08,0.68099999,
03NE002,2015-07-09,1.27,
03NE002,2015-07-10,1.5,
03NE002,2015-07-11,1.5599999,
03NE002,2015-07-12,1.52,
03NE002,2015-07-13,1.45,
03NE002,2015-07-14,1.39,
03NE002,2015-07-15,1.38,
03NE002,2015-07-16,1.3,
03NE002,2015-07-17,1.21,
03NE002,2015-07-18,1.13,
03NE002,2015-07-19,1.05,
03NE002,2015-07-20,0.94999999,
03NE002,2015-07-21,0.86900002,
03NE002,2015-07-22,0.79400003,
03NE002,2015-07-23,0.722,
03NE002,2015-07-24,0.65100002,
03NE002,2015-07-25,0.58099997,
03NE002,2015-07-26,0.50300002,
03NE002,2015-07-27,0.43399999,
03NE002,2015-07-28,0.38999999,
03NE002,2015-07-29,0.352,
03NE002,2015-07-30,0.625,
03NE002,2015-07-31,0.68599999,
03NE002,2015-08-01,0.68400002,
03NE002,2015-08-02,0.66299999,
03NE002,2015-08-03,0.63200003,
03NE002,2015-08-04,0.639,
03NE002,2015-08-05,0.74400002,
03NE002,2015-08-06,0.76099998,
03NE002,2015-08-07,0.72799999,
03NE002,2015-08-08,0.68800002,
03NE002,2015-08-09,0.63200003,
03NE002,2015-08-10,0.57599998,
03NE002,2015-08-11,0.53899997,
03NE002,2015-08-12,0.49900001,
03NE002,2015-08-13,0.44499999,
03NE002,2015-08-14,0.39300001,
03NE002,2015-08-15,0.366,
03NE002,2015-08-16,0.33199999,
03NE002,2015-08-17,0.324,
03NE002,2015-08-18,0.32100001,
03NE002,2015-08-19,0.322,E
03NE002,2015-08-20,0.35800001,E
03NE002,2015-08-21,0.414,E
03NE002,2015-08-22,0.479,E
03NE002,2015-08-23,0.55599999,E
03NE002,2015-08-24,0.602,
03NE002,2015-08-25,0.57300001,
03NE002,2015-08-26,0.53899997,
03NE002,2015-08-27,0.50099999,
03NE002,2015-08-28,0.46399999,
03NE002,2015-08-29,0.442,
03NE002,2015-08-30,0.41,
03NE002,2015-08-31,0.38,
03NE002,2015-09-01,0.36000001,
03NE002,2015-09-02,0.354,
03NE002,2015-09-03,0.36199999,
03NE002,2015-09-04,0.347,
03NE002,2015-09-05,0.32600001,
03NE002,2015-09-06,0.317,
03NE002,2015-09-07,0.31200001,
03NE002,2015-09-08,0.30399999,A
03NE002,2015-09-09,0.296,
03NE002,2015-09-10,0.28999999,
03NE002,2015-09-11,0.285,
03NE002,2015-09-12,0.28,
03NE002,2015-09-13,0.278,
03NE002,2015-09-14,0.273,
03NE002,2015-09-15,0.273,
03NE002,2015-09-16,0.27599999,
03NE002,2015-09-17,0.278,
03NE002,2015-09-18,0.278,A
03NE002,2015-09-19,0.301,
03NE002,2015-09-20,0.38299999,
03NE002,2015-09-21,0.41600001,
03NE002,2015-09-22,0.41499999,
03NE002,2015-09-23,0.40599999,
03NE002,2015-09-24,0.39399999,
03NE002,2015-09-25,0.39899999,
03NE002,2015-09-26,0.38600001,
03NE002,2015-09-27,0.39199999,
03NE002,2015-09-28,0.38299999,
03NE002,2015-09-29,0.37900001,
03NE002,2015-09-30,0.366,
03NE002,2015-10-01,0.36199999,A
03NE002,2015-10-02,0.34599999,A
03NE002,2015-10-03,0.333,
03NE002,2015-10-04,0.317,
03NE002,2015-10-05,0.31400001,
03NE002,2015-10-06,0.31200001,
03NE002,2015-10-07,0.30899999,
03NE002,2015-10-08,0.29499999,
03NE002,2015-10-09,0.289,
03NE002,2015-10-10,0.292,
03NE002,2015-10-11,0.27900001,
03NE002,2015-10-12,0.27700001,A
03NE002,2015-10-13,0.28299999,
03NE002,2015-10-14,0.31099999,
03NE002,2015-10-15,0.38800001,
03NE002,2015-10-16,0.396,
03NE002,2015-10-17,0.39700001,
03NE002,2015-10-18,0.39500001,
03NE002,2015-10-19,0.389,
03NE002,2015-10-20,0.38499999,
03NE002,2015-10-21,0.38,
03NE002,2015-10-22,0.36500001,
03NE002,2015-10-23,0.35600001,
03NE002,2015-10-24,0.345,
03NE002,2015-10-25,0.33700001,
03NE002,2015-10-26,0.31600001,B
03NE002,2015-10-27,0.30199999,B
03NE002,2015-10-28,0.29499999,B
03NE002,2015-10-29,0.289,B
03NE002,2015-10-30,0.28299999,B
03NE002,2015-10-31,0.27700001,B
03NE002,2015-11-01,0.271,B
03NE002,2015-11-02,0.266,B
03NE002,2015-11-03,0.25999999,B
03NE002,2015-11-04,0.255,B
03NE002,2015-11-05,0.25,B
03NE002,2015-11-06,0.244,B
03NE002,2015-11-07,0.23899999,B
03NE002,2015-11-08,0.234,B
03NE002,2015-11-09,0.229,B
03NE002,2015-11-10,0.22499999,B
03NE002,2015-11-11,0.22,B
03NE002,2015-11-12,0.215,B
03NE002,2015-11-13,0.211,B
03NE002,2015-11-14,0.207,B
03NE002,2015-11-15,0.20200001,B
03NE002,2015-11-16,0.197,B
03NE002,2015-11-17,0.192,B
03NE002,2015-11-18,0.18700001,B
03NE002,2015-11-19,0.182,B
03NE002,2015-11-20,0.178,B
03NE002,2015-11-21,0.17299999,B
03NE002,2015-11-22,0.169,B
03NE002,2015-11-23,0.164,B
03NE002,2015-11-24,0.16,B
03NE002,2015-11-25,0.156,B
03NE002,2015-11-26,0.152,B
03NE002,2015-11-27,0.147,B
03NE002,2015-11-28,0.14300001,B
03NE002,2015-11-29,0.138,B
03NE002,2015-11-30,0.134,B
03NE002,2015-12-01,0.13,B
03NE002,2015-12-02,0.126,B
03NE002,2015-12-03,0.122,B
03NE002,2015-12-04,0.118,B
03NE002,2015-12-05,0.115,B
03NE002,2015-12-06,0.111,B
03NE002,2015-12-07,0.108,B
03NE002,2015-12-08,0.104,B
03NE002,2015-12-09,0.101,B
03NE002,2015-12-10,0.097999997,B
03NE002,2015-12-11,0.094999999,B
03NE002,2015-12-12,0.092,B
03NE002,2015-12-13,0.089000002,B
03NE002,2015-12-14,0.086999997,B
03NE002,2015-12-15,0.083999999,B
03NE002,2015-12-16,0.081,B
03NE002,2015-12-17,0.079000004,B
03NE002,2015-12-18,0.075999998,B
03NE002,2015-12-19,0.072999999,B
03NE002,2015-12-20,0.071000002,B
03NE002,2015-12-21,0.068000004,B
03NE002,2015-12-22,0.066,B
03NE002,2015-12-23,0.064000003,B
03NE002,2015-12-24,0.061999999,B
03NE002,2015-12-25,0.059999999,B
03NE002,2015-12-26,0.059,B
03NE002,2015-12-27,0.057,B
03NE002,2015-12-28,0.056000002,B
03NE002,2015-12-29,0.054000001,B
03NE002,2015-12-30,0.052999999,B
03NE002,2015-12-31,0.052000001,B
03NE002,2016-01-01,0.050999999,B
03NE002,2016-01-02,0.050000001,B
03NE002,2016-01-03,0.048999999,B
03NE002,2016-01-04,0.048,B
03NE002,2016-01-05,0.046999998,B
03NE002,2016-01-06,0.046,B
03NE002,2016-01-07,0.045000002,B
03NE002,2016-01-08,0.044,B
03NE002,2016-01-09,0.043000001,B
03NE002,2016-01-10,0.041999999,B
03NE002,2016-01-11,0.041000001,B
03NE002,2016-01-12,0.041000001,B
03NE002,2016-01-13,0.039999999,B
03NE002,2016-01-14,0.039000001,B
03NE002,2016-01-15,0.037999999,B
03NE002,2016-01-16,0.037,B
03NE002,2016-01-17,0.037,B
03NE002,2016-01-18,0.035999998,B
03NE002,2016-01-19,0.035,B
03NE002,2016-01-20,0.034000002,B
03NE002,2016-01-21,0.034000002,B
03NE002,2016-01-22,0.033,B
03NE002,2016-01-23,0.032000002,B
03NE002,2016-01-24,0.032000002,B
03NE002,2016-01-25,0.030999999,B
03NE002,2016-01-26,0.029999999,B
03NE002,2016-01-27,0.028999999,B
03NE002,2016-01-28,0.028999999,B
03NE002,2016-01-29,0.028000001,B
03NE002,2016-01-30,0.027000001,B
03NE002,2016-01-31,0.027000001,B
03NE002,2016-02-01,0.026000001,B
03NE002,2016-02-02,0.025,B
03NE002,2016-02-03,0.025,B
03NE002,2016-02-04,0.024,B
03NE002,2016-02-05,0.024,B
03NE002,2016-02-06,0.023,B
03NE002,2016-02-07,0.022,B
03NE002,2016-02-08,0.022,B
03NE002,2016-02-09,0.021,B
03NE002,2016-02-10,0.02,B
03NE002,2016-02-11,0.02,B
03NE002,2016-02-12,0.018999999,B
03NE002,2016-02-13,0.017999999,B
03NE002,2016-02-14,0.017999999,B
03NE002,2016-02-15,0.017000001,B
03NE002,2016-02-16,0.017000001,B
03NE002,2016-02-17,0.016000001,B
03NE002,2016-02-18,0.015,B
03NE002,2016-02-19,0.015,B
03NE002,2016-02-20,0.014,B
03NE002,2016-02-21,0.014,B
03NE002,2016-02-22,0.013,B
03NE002,2016-02-23,0.013,B
03NE002,2016-02-24,0.012,B
03NE002,2016-02-25,0.012,B
03NE002,2016-02-26,0.011,B
03NE002,2016-02-27,0.011,B
03NE002,2016-02-28,0.01,B
03NE002,2016-02-29,0.01,B
03NE002,2016-03-01,0.009,B
03NE002,2016-03-02,0.009,B
03NE002,2016-03-03,0.009,B
03NE002,2016-03-04,0.008,B
03NE002,2016-03-05,0.008,B
03NE002,2016-03-06,0.007,B
03NE002,2016-03-07,0.007,B
03NE002,2016-03-08,0.006,B
03NE002,2016-03-09,0.006,B
03NE002,2016-03-10,0.006,B
03NE002,2016-03-11,0.005,B
03NE002,2016-03-12,0.005,B
03NE002,2016-03-13,0.005,B
03NE002,2016-03-14,0.004,B
03NE002,2016-03-15,0.004,B
03NE002,2016-03-16,0.004,B
03NE002,2016-03-17,0.004,B
03NE002,2016-03-18,0.004,B
03NE002,2016-03-19,0.003,B
03NE002,2016-03-20,0.003,B
03NE002,2016-03-21,0.003,B
03NE002,2016-03-22,0.003,B
03NE002,2016-03-23,0.002,B
03NE002,2016-03-24,0.002,B
03NE002,2016-03-25,0.002,B
03NE002,2016-03-26,0.002,B
03NE002,2016-03-27,0.002,B
03NE002,2016-03-28,0.002,B
03NE002,2016-03-29,0.002,B
03NE002,2016-03-30,0.002,B
03NE002,2016-03-31,0.002,B
03NE002,2016-04-01,0.002,B
03NE002,2016-04-02,0.002,B
03NE002,2016-04-03,0.002,B
03NE002,2016-04-04,0.001,B
03NE002,2016-04-05,0.001,B
03NE002,2016-04-06,0.001,B
03NE002,2016-04-07,0.001,B
03NE002,2016-04-08,0.001,B
03NE002,2016-04-09,0.002,B
03NE002,2016-04-10,0.002,B
03NE002,2016-04-11,0.003,B
03NE002,2016-04-12,0.003,B
03NE002,2016-04-13,0.004,B
03NE002,2016-04-14,0.004,B
03NE002,2016-04-15,0.005,B
03NE002,2016-04-16,0.006,B
03NE002,2016-04-17,0.007,B
03NE002,2016-04-18,0.008,B
03NE002,2016-04-19,0.009,B
03NE002,2016-04-20,0.011,B
03NE002,2016-04-21,0.012,B
03NE002,2016-04-22,0.013,B
03NE002,2016-04-23,0.015,B
03NE002,2016-04-24,0.016000001,B
03NE002,2016-04-25,0.017999999,B
03NE002,2016-04-26,0.018999999,B
03NE002,2016-04-27,0.021,B
03NE002,2016-04-28,0.023,B
03NE002,2016-04-29,0.027000001,B
03NE002,2016-04-30,0.039000001,B
03NE002,2016-05-01,0.061000001,B
03NE002,2016-05-02,0.090999998,B
03NE002,2016-05-03,0.131,B
03NE002,2016-05-04,0.22400001,B
03NE002,2016-05-05,0.37099999,B
03NE002,2016-05-06,0.55000001,B
03NE002,2016-05-07,0.73699999,B
03NE002,2016-05-08,0.93900001,B
03NE002,2016-05-09,1.16,B
03NE002,2016-05-10,1.4,B
03NE002,2016-05-11,1.66,B
03NE002,2016-05-12,1.91,B
03NE002,2016-05-13,2.0699999,B
03NE002,2016-05-14,2.01,
03NE002,2016-05-15,2.04,
03NE002,2016-05-16,2.1099999,
03NE002,2016-05-17,2.1199999,
03NE002,2016-05-18,2.1400001,
03NE002,2016-05-19,2.4400001,
03NE002,2016-05-20,2.8099999,
03NE002,2016-05-21,2.76,
03NE002,2016-05-22,2.47,
03NE002,2016-05-23,2.24,
03NE002,2016-05-24,2.27,
03NE002,2016-05-25,2.47,
03NE002,2016-05-26,2.3499999,
03NE002,2016-05-27,2.0899999,
03NE002,2016-05-28,1.9,
03NE002,2016-05-29,1.77,
03NE002,2016-05-30,1.71,
03NE002,2016-05-31,1.6,
03NE002,2016-06-01,1.48,
03NE002,2016-06-02,1.38,
03NE002,2016-06-03,1.29,
03NE002,2016-06-04,1.22,
03NE002,2016-06-05,1.13,
03NE002,2016-06-06,1.0599999,
03NE002,2016-06-07,1.01,
03NE002,2016-06-08,1.01,
03NE002,2016-06-09,1.05,
03NE002,2016-06-10,1.04,
03NE002,2016-06-11,1.04,
03NE002,2016-06-12,1.01,
03NE002,2016-06-13,0.96799999,
03NE002,2016-06-14,0.94400001,
03NE002,2016-06-15,0.917,
03NE002,2016-06-16,0.88499999,
03NE002,2016-06-17,0.85399997,
03NE002,2016-06-18,0.82499999,
03NE002,2016-06-19,0.79299998,
03NE002,2016-06-20,0.78100002,
03NE002,2016-06-21,0.78299999,
03NE002,2016-06-22,0.76300001,
03NE002,2016-06-23,0.73400003,
03NE002,2016-06-24,0.70599997,
03NE002,2016-06-25,0.676,
03NE002,2016-06-26,0.64600003,
03NE002,2016-06-27,0.63499999,
03NE002,2016-06-28,0.625,
03NE002,2016-06-29,0.59100002,
03NE002,2016-06-30,0.565,
03NE002,2016-07-01,0.53500003,
03NE002,2016-07-02,0.50199997,
03NE002,2016-07-03,0.47499999,
03NE002,2016-07-04,0.54799998,
03NE002,2016-07-05,0.56999999,
03NE002,2016-07-06,0.55699998,
03NE002,2016-07-07,0.53799999,
03NE002,2016-07-08,0.51499999,
03NE002,2016-07-09,0.49200001,
03NE002,2016-07-10,0.46900001,
03NE002,2016-07-11,0.44,
03NE002,2016-07-12,0.41,
03NE002,2016-07-13,0.38100001,
03NE002,2016-07-14,0.38600001,
03NE002,2016-07-15,0.42699999,
03NE002,2016-07-16,0.40700001,
03NE002,2016-07-17,0.382,
03NE002,2016-07-18,0.34999999,
03NE002,2016-07-19,0.322,
03NE002,2016-07-20,0.31,
03NE002,2016-07-21,0.301,
