 ID,Date,Level(m),SYM
04LG004,2013-07-22,87.574997,
04LG004,2013-07-23,87.638,
04LG004,2013-07-24,87.872002,
04LG004,2013-07-25,87.847,
04LG004,2013-07-26,87.871002,
04LG004,2013-07-27,87.948997,
04LG004,2013-07-28,88.234001,
04LG004,2013-07-29,88.621002,
04LG004,2013-07-30,89.768997,
04LG004,2013-07-31,90.43,
04LG004,2013-08-01,90.406998,
04LG004,2013-08-02,90.164001,
04LG004,2013-08-03,89.716003,
04LG004,2013-08-04,89.644997,
04LG004,2013-08-05,89.779999,
04LG004,2013-08-06,89.459,
04LG004,2013-08-07,89.050003,
04LG004,2013-08-08,89.018997,
04LG004,2013-08-09,89.086998,
04LG004,2013-08-10,89.139999,
04LG004,2013-08-11,89.359001,
04LG004,2013-08-12,89.219002,
04LG004,2013-08-13,89.025002,
04LG004,2013-08-14,89.128998,
04LG004,2013-08-15,89.462997,
04LG004,2013-08-16,89.513,
04LG004,2013-08-17,89.385002,
04LG004,2013-08-18,89.280998,
04LG004,2013-08-19,89.052002,
04LG004,2013-08-20,88.927002,
04LG004,2013-08-21,88.489998,
04LG004,2013-08-22,88.470001,
04LG004,2013-08-23,88.621002,
04LG004,2013-08-24,88.581001,
04LG004,2013-08-25,88.519997,
04LG004,2013-08-26,88.321999,
04LG004,2013-08-27,88.356003,
04LG004,2013-08-28,88.335999,
04LG004,2013-08-29,88.316002,
04LG004,2013-08-30,88.308998,
04LG004,2013-08-31,88.171997,
04LG004,2013-09-01,88.174004,
04LG004,2013-09-02,88.489998,
04LG004,2013-09-03,89.453003,
04LG004,2013-09-04,89.935997,
04LG004,2013-09-05,90.294998,
04LG004,2013-09-06,90.010002,
04LG004,2013-09-07,89.789001,
04LG004,2013-09-08,89.417,
04LG004,2013-09-09,89.325996,
04LG004,2013-09-10,89.112999,
04LG004,2013-09-11,89.065002,
04LG004,2013-09-12,89.083,
04LG004,2013-09-13,88.828003,
04LG004,2013-09-14,88.764,
04LG004,2013-09-15,88.682999,
04LG004,2013-09-16,88.877998,
04LG004,2013-09-17,88.790001,
04LG004,2013-09-18,88.681,
04LG004,2013-09-19,88.642998,
04LG004,2013-09-20,88.642998,
04LG004,2013-09-21,88.653999,
04LG004,2013-09-22,88.682999,
04LG004,2013-09-23,88.768997,
04LG004,2013-09-24,88.982002,
04LG004,2013-09-25,88.797997,
04LG004,2013-09-26,88.712997,
04LG004,2013-09-27,88.570999,
04LG004,2013-09-28,88.444,
04LG004,2013-09-29,88.444,
04LG004,2013-09-30,88.352997,
04LG004,2013-10-01,88.127998,
04LG004,2013-10-02,88.148003,
04LG004,2013-10-03,88.123001,
04LG004,2013-10-04,88.113998,
04LG004,2013-10-05,88.094002,
04LG004,2013-10-06,88.079002,
04LG004,2013-10-07,88.092003,
04LG004,2013-10-08,88.066002,
04LG004,2013-10-09,87.995003,
04LG004,2013-10-10,87.983002,
04LG004,2013-10-11,87.980003,
04LG004,2013-10-12,87.855003,
04LG004,2013-10-13,87.995003,
04LG004,2013-10-14,88.253998,
04LG004,2013-10-15,87.845001,
04LG004,2013-10-16,87.892998,
04LG004,2013-10-17,88.141998,
04LG004,2013-10-18,88.005997,
04LG004,2013-10-19,87.952003,
04LG004,2013-10-20,87.817001,
04LG004,2013-10-21,87.783997,
04LG004,2013-10-22,88.231003,
04LG004,2013-10-23,88.191002,
04LG004,2013-10-24,88.319,
04LG004,2013-10-25,88.332001,
04LG004,2013-10-26,88.382004,
04LG004,2013-10-27,88.255997,
04LG004,2013-10-28,88.278999,
04LG004,2013-10-29,88.404999,
04LG004,2013-10-30,88.385002,
04LG004,2013-10-31,88.391998,
04LG004,2013-11-01,88.350998,
04LG004,2013-11-02,88.386002,
04LG004,2013-11-03,88.401001,
04LG004,2013-11-04,88.842003,
04LG004,2013-11-05,88.958,
04LG004,2013-11-06,88.875,
04LG004,2013-11-07,88.775002,
04LG004,2013-11-08,88.751999,
04LG004,2013-11-09,88.732002,
04LG004,2013-11-10,88.623001,
04LG004,2013-11-11,88.875999,
04LG004,2013-11-12,88.920998,
04LG004,2013-11-13,88.695999,
04LG004,2013-11-14,88.721001,
04LG004,2013-11-15,88.774002,
04LG004,2013-11-16,88.667999,
04LG004,2013-11-17,88.682999,
04LG004,2013-11-18,88.889,
04LG004,2013-11-19,89.695,
04LG004,2013-11-20,90.549004,
04LG004,2013-11-21,90.648003,
04LG004,2013-11-22,90.496002,
04LG004,2013-11-23,90.405998,
04LG004,2013-11-24,90.178001,
04LG004,2013-11-25,89.860001,
04LG004,2013-11-26,89.754997,
04LG004,2013-11-27,89.484001,
04LG004,2013-11-28,89.505997,
04LG004,2013-11-29,89.705002,
04LG004,2013-11-30,89.473999,
04LG004,2013-12-01,89.411003,
04LG004,2013-12-02,89.372002,
04LG004,2013-12-03,89.281998,
04LG004,2013-12-04,89.014999,
04LG004,2013-12-05,89.007004,
04LG004,2013-12-06,88.914001,
04LG004,2013-12-07,89.209999,
04LG004,2013-12-08,89.237,
04LG004,2013-12-09,90.963997,
04LG004,2013-12-10,91.539001,
04LG004,2013-12-11,91.149002,
04LG004,2013-12-12,91.246002,
04LG004,2013-12-13,91.268997,
04LG004,2013-12-14,91.261002,
04LG004,2013-12-15,91.257004,
04LG004,2013-12-16,91.266998,
04LG004,2013-12-17,91.110001,
04LG004,2013-12-18,91.096001,
04LG004,2013-12-19,91.026001,
04LG004,2013-12-20,90.796997,
04LG004,2013-12-21,90.801003,
04LG004,2013-12-22,90.871002,
04LG004,2013-12-23,90.845001,
04LG004,2013-12-24,90.803001,
04LG004,2013-12-25,90.755997,
04LG004,2013-12-26,90.736,
04LG004,2013-12-27,90.675003,
04LG004,2013-12-28,90.601997,
04LG004,2013-12-29,90.290001,
04LG004,2013-12-30,90.446999,
04LG004,2013-12-31,90.444,
04LG004,2014-01-01,90.407997,
04LG004,2014-01-02,90.374001,
04LG004,2014-01-03,90.339996,
04LG004,2014-01-04,90.305,
04LG004,2014-01-05,90.268997,
04LG004,2014-01-06,90.205002,
04LG004,2014-01-07,90.156998,
04LG004,2014-01-08,90.144997,
04LG004,2014-01-09,90.098999,
04LG004,2014-01-10,90.093002,
04LG004,2014-01-11,90.098999,
04LG004,2014-01-12,90.063004,
04LG004,2014-01-13,89.988998,
04LG004,2014-01-14,89.941002,
04LG004,2014-01-15,90.009003,
04LG004,2014-01-16,89.735001,
04LG004,2014-01-17,89.672997,
04LG004,2014-01-18,89.676003,
04LG004,2014-01-19,89.635002,
04LG004,2014-01-20,89.591003,
04LG004,2014-01-21,89.634003,
04LG004,2014-01-22,89.621002,
04LG004,2014-01-23,89.862,
04LG004,2014-01-24,89.847,
04LG004,2014-01-25,89.821999,
04LG004,2014-01-26,89.514999,
04LG004,2014-01-27,89.176003,
04LG004,2014-01-28,89.255997,
04LG004,2014-01-29,89.565002,
04LG004,2014-01-30,89.695,
04LG004,2014-01-31,89.700996,
04LG004,2014-02-01,89.475998,
04LG004,2014-02-02,89.353996,
04LG004,2014-02-03,89.183998,
04LG004,2014-02-04,89.407997,
04LG004,2014-02-05,89.677002,
04LG004,2014-02-06,89.669998,
04LG004,2014-02-07,89.640999,
04LG004,2014-02-08,89.421997,
04LG004,2014-02-09,89.148003,
04LG004,2014-02-10,89.099998,
04LG004,2014-02-11,89.069,
04LG004,2014-02-12,89.067001,
04LG004,2014-02-13,89.083,
04LG004,2014-02-14,89.529999,
04LG004,2014-02-15,89.554001,
04LG004,2014-02-16,89.540001,
04LG004,2014-02-17,89.517998,
04LG004,2014-02-18,89.480003,
04LG004,2014-02-19,89.018997,
04LG004,2014-02-20,88.962997,
04LG004,2014-02-21,88.811996,
04LG004,2014-02-22,88.523003,
04LG004,2014-02-23,88.605003,
04LG004,2014-02-24,88.490997,
04LG004,2014-02-25,88.983002,
04LG004,2014-02-26,89.483002,
04LG004,2014-02-27,89.587997,
04LG004,2014-02-28,89.792,
04LG004,2014-03-01,89.725998,
04LG004,2014-03-02,88.973,
04LG004,2014-03-03,88.675003,
04LG004,2014-03-04,88.749001,
04LG004,2014-03-05,89.401001,
04LG004,2014-03-06,89.058998,
04LG004,2014-03-07,88.716003,
04LG004,2014-03-08,88.785004,
04LG004,2014-03-09,88.609001,
04LG004,2014-03-10,88.429001,
04LG004,2014-03-11,88.522003,
04LG004,2014-03-12,88.82,
04LG004,2014-03-13,88.713997,
04LG004,2014-03-14,89.133003,
04LG004,2014-03-15,89.184998,
04LG004,2014-03-16,88.933998,
04LG004,2014-03-17,88.669998,
04LG004,2014-03-18,88.905998,
04LG004,2014-03-19,88.990997,
04LG004,2014-03-20,88.786003,
04LG004,2014-03-21,88.605003,
04LG004,2014-03-22,88.426003,
04LG004,2014-03-23,88.330002,
04LG004,2014-03-24,88.276001,
04LG004,2014-03-25,88.554001,
04LG004,2014-03-26,88.904999,
04LG004,2014-03-27,88.747002,
04LG004,2014-03-28,88.674004,
04LG004,2014-03-29,88.68,
04LG004,2014-03-30,88.537003,
04LG004,2014-03-31,88.642998,
04LG004,2014-04-01,88.648003,
04LG004,2014-04-02,88.831001,
04LG004,2014-04-03,88.885002,
04LG004,2014-04-04,88.82,
04LG004,2014-04-05,88.586998,
04LG004,2014-04-06,88.459999,
04LG004,2014-04-07,88.263,
04LG004,2014-04-08,88.570999,
04LG004,2014-04-09,88.762001,
04LG004,2014-04-10,88.464996,
04LG004,2014-04-11,88.516998,
04LG004,2014-04-12,88.752998,
04LG004,2014-04-13,88.649002,
04LG004,2014-04-14,88.708,
04LG004,2014-04-15,88.494003,
04LG004,2014-04-16,88.783997,
04LG004,2014-04-17,89.106003,
04LG004,2014-04-18,89.111,
04LG004,2014-04-19,89.056999,
04LG004,2014-04-20,89.046997,
04LG004,2014-04-21,89.028,
04LG004,2014-04-22,89.084,
04LG004,2014-04-23,89.406998,
04LG004,2014-04-24,89.393997,
04LG004,2014-04-25,89.408997,
04LG004,2014-04-26,89.516998,
04LG004,2014-04-27,89.588997,
04LG004,2014-04-28,89.633003,
04LG004,2014-04-29,90.008003,
04LG004,2014-04-30,90.150002,
04LG004,2014-05-01,90.454002,
04LG004,2014-05-02,91.195,
04LG004,2014-05-03,94.763,
04LG004,2014-05-04,92.060997,
04LG004,2014-05-05,93.527,
04LG004,2014-05-06,92.322998,
04LG004,2014-05-07,91.759003,
04LG004,2014-05-08,91.735001,A
04LG004,2014-05-14,92.051003,A
04LG004,2014-05-15,91.883003,
04LG004,2014-05-16,91.541,
04LG004,2014-05-17,91.422997,
04LG004,2014-05-18,91.448997,
04LG004,2014-05-19,91.274002,
04LG004,2014-05-20,90.969002,
04LG004,2014-05-21,90.885002,
04LG004,2014-05-22,90.514999,
04LG004,2014-05-23,90.667999,
04LG004,2014-05-24,90.692001,
04LG004,2014-05-25,90.608002,
04LG004,2014-05-26,90.526001,
04LG004,2014-05-27,90.352997,
04LG004,2014-05-28,90.254997,
04LG004,2014-05-29,90.111,
04LG004,2014-05-30,89.960999,
04LG004,2014-05-31,89.633003,
04LG004,2014-06-01,89.475998,
04LG004,2014-06-02,89.778999,
04LG004,2014-06-03,90.039001,
04LG004,2014-06-04,90.390999,
04LG004,2014-06-05,90.721001,
04LG004,2014-06-06,90.665001,
04LG004,2014-06-07,90.529999,
04LG004,2014-06-08,90.32,
04LG004,2014-06-09,90.07,
04LG004,2014-06-10,89.475998,
04LG004,2014-06-11,89.502998,
04LG004,2014-06-12,89.457001,
04LG004,2014-06-13,89.197998,
04LG004,2014-06-14,89.191002,
04LG004,2014-06-15,89.109001,
04LG004,2014-06-16,88.955002,
04LG004,2014-06-17,88.939003,
04LG004,2014-06-18,88.725998,
04LG004,2014-06-19,88.691002,
04LG004,2014-06-20,88.532997,
04LG004,2014-06-21,88.336998,
04LG004,2014-06-22,88.183998,
04LG004,2014-06-23,87.988998,
04LG004,2014-06-24,88.184998,
04LG004,2014-06-25,88.226997,
04LG004,2014-06-26,88.176003,
04LG004,2014-06-27,88.103996,
04LG004,2014-06-28,87.912003,
04LG004,2014-06-29,87.684998,
04LG004,2014-06-30,87.603996,
04LG004,2014-07-01,87.789001,
04LG004,2014-07-02,87.830002,
04LG004,2014-07-03,87.713997,
04LG004,2014-07-04,87.636002,
04LG004,2014-07-05,87.672997,
04LG004,2014-07-06,87.567001,
04LG004,2014-07-07,87.561996,
04LG004,2014-07-08,87.773003,
04LG004,2014-07-09,87.953003,
04LG004,2014-07-10,88.119003,
04LG004,2014-07-11,88.171997,
04LG004,2014-07-12,88.285004,
04LG004,2014-07-13,88.403,
04LG004,2014-07-14,88.412003,
04LG004,2014-07-15,88.194,
04LG004,2014-07-16,87.974998,
04LG004,2014-07-17,87.984001,
04LG004,2014-07-18,87.905998,
04LG004,2014-07-19,87.772003,
04LG004,2014-07-20,87.568001,
04LG004,2014-07-21,87.505997,
04LG004,2014-07-22,87.709,
04LG004,2014-07-23,88.204002,
04LG004,2014-07-24,88.210999,
04LG004,2014-07-25,88.174004,
04LG004,2014-07-26,88.239998,
04LG004,2014-07-27,88.098,
04LG004,2014-07-28,88.077003,
04LG004,2014-07-29,88.264999,
04LG004,2014-07-30,88.096001,
04LG004,2014-07-31,88.055,
04LG004,2014-08-01,88.065002,
04LG004,2014-08-02,88.085999,
04LG004,2014-08-03,88.241997,
04LG004,2014-08-04,88.156998,
04LG004,2014-08-05,88.181999,
04LG004,2014-08-06,87.938004,
04LG004,2014-08-07,88.040001,
04LG004,2014-08-08,88.162003,
04LG004,2014-08-09,87.831001,
04LG004,2014-08-10,87.773003,
04LG004,2014-08-11,87.731003,
04LG004,2014-08-12,87.817001,
04LG004,2014-08-13,87.846001,
04LG004,2014-08-14,87.764,
04LG004,2014-08-15,87.787003,
04LG004,2014-08-16,88.014999,
04LG004,2014-08-17,88.724998,
04LG004,2014-08-18,88.792999,
04LG004,2014-08-19,88.751999,
04LG004,2014-08-20,88.610001,
04LG004,2014-08-21,88.240997,
04LG004,2014-08-22,88.275002,
04LG004,2014-08-23,88.135002,
04LG004,2014-08-24,87.929001,
04LG004,2014-08-25,87.816002,
04LG004,2014-08-26,87.905998,
04LG004,2014-08-27,87.847,
04LG004,2014-08-28,87.834999,
04LG004,2014-08-29,87.804001,
04LG004,2014-08-30,87.732002,
04LG004,2014-08-31,87.636002,
04LG004,2014-09-01,87.626999,
04LG004,2014-09-02,87.597,
04LG004,2014-09-03,87.725998,
04LG004,2014-09-04,88.112999,
04LG004,2014-09-05,88.260002,
04LG004,2014-09-06,87.943001,
04LG004,2014-09-07,87.904999,
04LG004,2014-09-08,87.982002,
04LG004,2014-09-09,88.305,
04LG004,2014-09-10,88.139999,
04LG004,2014-09-11,87.984001,
04LG004,2014-09-12,88.408997,
04LG004,2014-09-13,89.287003,
04LG004,2014-09-14,89.579002,
04LG004,2014-09-15,89.405998,
04LG004,2014-09-16,89.614998,
04LG004,2014-09-17,89.255997,
04LG004,2014-09-18,88.998001,
04LG004,2014-09-19,88.903,
04LG004,2014-09-20,88.858002,
04LG004,2014-09-21,88.796997,
04LG004,2014-09-22,89.522003,
04LG004,2014-09-23,89.487,
04LG004,2014-09-24,89.341003,
04LG004,2014-09-25,89.453003,
04LG004,2014-09-26,89.369003,
04LG004,2014-09-27,88.833,
04LG004,2014-09-28,88.364998,
04LG004,2014-09-29,88.351997,
04LG004,2014-09-30,88.681,
04LG004,2014-10-01,88.613998,
04LG004,2014-10-02,88.890999,
04LG004,2014-10-03,88.902,
04LG004,2014-10-04,88.813004,
04LG004,2014-10-05,89.098999,
04LG004,2014-10-06,89.435997,
04LG004,2014-10-07,89.530998,
04LG004,2014-10-08,89.156998,
04LG004,2014-10-09,89.25,
04LG004,2014-10-10,89.117996,
04LG004,2014-10-11,89.052002,
04LG004,2014-10-12,89,
04LG004,2014-10-13,88.876999,
04LG004,2014-10-14,88.844002,
04LG004,2014-10-15,88.809998,
04LG004,2014-10-16,88.891998,
04LG004,2014-10-17,89.554001,
04LG004,2014-10-18,90.263,
04LG004,2014-10-19,91.345001,
04LG004,2014-10-20,91.535004,
04LG004,2014-10-21,91.339996,
04LG004,2014-10-22,91.023003,
04LG004,2014-10-23,90.887001,
04LG004,2014-10-24,90.737999,
04LG004,2014-10-25,90.309998,
04LG004,2014-10-26,90.087997,
04LG004,2014-10-27,90.178001,
04LG004,2014-10-28,90.185997,
04LG004,2014-10-29,90.280998,
04LG004,2014-10-30,90.653,
04LG004,2014-10-31,90.570999,
04LG004,2014-11-01,90.316002,
04LG004,2014-11-02,90.338997,
04LG004,2014-11-03,90.042,
04LG004,2014-11-04,89.874001,
04LG004,2014-11-05,89.950996,
04LG004,2014-11-06,90.107002,
04LG004,2014-11-07,89.875,
04LG004,2014-11-08,89.685997,
04LG004,2014-11-09,89.410004,
04LG004,2014-11-10,89.273003,
04LG004,2014-11-11,89.311996,
04LG004,2014-11-12,89.169998,
04LG004,2014-11-13,89.247002,
04LG004,2014-11-14,88.851997,
04LG004,2014-11-15,88.652,
04LG004,2014-11-16,88.675003,
04LG004,2014-11-17,88.815002,
04LG004,2014-11-18,88.779999,
04LG004,2014-11-19,88.738998,
04LG004,2014-11-20,88.681,
04LG004,2014-11-21,88.667999,
04LG004,2014-11-22,89.380997,
04LG004,2014-11-23,89.940002,
04LG004,2014-11-24,91.653999,
04LG004,2014-11-25,92.445,
04LG004,2014-11-26,92.210999,A
04LG004,2014-11-29,92.767998,A
04LG004,2014-11-30,92.792,
04LG004,2014-12-01,92.651001,A
04LG004,2014-12-27,90.901001,
04LG004,2014-12-28,91.138,
04LG004,2014-12-29,90.995003,
04LG004,2014-12-30,91.087997,
04LG004,2014-12-31,91.336998,
04LG004,2015-01-01,90.782997,
04LG004,2015-01-02,90.25,
04LG004,2015-01-03,90.541,
04LG004,2015-01-04,91.120003,
04LG004,2015-01-05,90.872002,
04LG004,2015-01-06,90.666,
04LG004,2015-01-07,90.883003,
04LG004,2015-01-08,90.595001,
04LG004,2015-01-09,90.459999,
04LG004,2015-01-10,90.445,
04LG004,2015-01-11,90.077003,
04LG004,2015-01-12,89.958,
04LG004,2015-01-13,90.305,
04LG004,2015-01-14,90.628998,
04LG004,2015-01-15,90.695999,
04LG004,2015-01-16,90.287003,
04LG004,2015-01-17,89.973999,
04LG004,2015-01-18,89.761002,
04LG004,2015-01-19,89.528,
04LG004,2015-01-20,89.987,
04LG004,2015-01-21,90.393997,
04LG004,2015-01-22,90.351997,
04LG004,2015-01-23,90.377998,
04LG004,2015-01-24,90.367996,
04LG004,2015-01-25,90.082001,
04LG004,2015-01-26,89.721001,
04LG004,2015-01-27,90.102997,
04LG004,2015-01-28,90.454002,
04LG004,2015-01-29,90.434998,
04LG004,2015-01-30,90.286003,
04LG004,2015-01-31,90.304001,
04LG004,2015-02-01,90.237999,
04LG004,2015-02-02,89.719002,
04LG004,2015-02-03,90.153999,
04LG004,2015-02-04,90.328003,
04LG004,2015-02-05,90.040001,
04LG004,2015-02-06,90.061996,
04LG004,2015-02-07,90.083,
04LG004,2015-02-08,89.613998,
04LG004,2015-02-09,89.389,
04LG004,2015-02-10,89.948997,
04LG004,2015-02-11,89.935997,
04LG004,2015-02-12,89.855003,
04LG004,2015-02-13,89.829002,
04LG004,2015-02-14,90.141998,
04LG004,2015-02-15,89.763,
04LG004,2015-02-16,89.550003,
04LG004,2015-02-17,89.571999,
04LG004,2015-02-18,89.753998,
04LG004,2015-02-19,89.913002,
04LG004,2015-02-20,89.878998,
04LG004,2015-02-21,89.905998,
04LG004,2015-02-22,89.697998,
04LG004,2015-02-23,89.388,
04LG004,2015-02-24,89.519997,
04LG004,2015-02-25,89.696999,
04LG004,2015-02-26,89.532997,
04LG004,2015-02-27,89.891998,
04LG004,2015-02-28,89.894997,
04LG004,2015-03-01,89.656998,
04LG004,2015-03-02,89.327003,
04LG004,2015-03-03,89.251999,
04LG004,2015-03-04,89.504997,A
04LG004,2015-03-05,89.329002,
04LG004,2015-03-06,89.533997,
04LG004,2015-03-07,89.792999,
04LG004,2015-03-08,89.388,
04LG004,2015-03-09,89.163002,A
04LG004,2015-03-10,89.386002,
04LG004,2015-03-11,89.644997,
04LG004,2015-03-12,89.443001,
04LG004,2015-03-13,89.361,
04LG004,2015-03-14,89.453003,
04LG004,2015-03-15,89.329002,
04LG004,2015-03-16,89.103996,
04LG004,2015-03-17,89.156998,
04LG004,2015-03-18,89.377998,
04LG004,2015-03-19,89.422997,
04LG004,2015-03-20,89.452003,
04LG004,2015-03-21,89.342003,
04LG004,2015-03-22,89.262001,
04LG004,2015-03-23,89.140999,
04LG004,2015-03-24,89.189003,A
04LG004,2015-04-20,92.947998,A
04LG004,2015-04-21,94.565002,A
04LG004,2015-04-22,91.914001,A
04LG004,2015-04-23,91.898003,A
04LG004,2015-04-24,91.787003,A
04LG004,2015-04-25,91.675003,A
04LG004,2015-04-26,91.414001,A
04LG004,2015-04-27,91.245003,
04LG004,2015-04-28,91.039001,
04LG004,2015-04-29,91.158997,
04LG004,2015-04-30,91.374001,
04LG004,2015-05-01,91.853996,
04LG004,2015-05-02,91.811996,A
04LG004,2015-05-03,91.807999,A
04LG004,2015-05-04,91.918999,A
04LG004,2015-05-05,92.012001,A
04LG004,2015-05-06,91.961998,A
04LG004,2015-05-07,91.859001,A
04LG004,2015-05-09,91.356003,A
04LG004,2015-05-10,90.959999,A
04LG004,2015-05-11,90.791,A
04LG004,2015-05-12,90.608002,A
04LG004,2015-05-13,90.459999,
04LG004,2015-05-14,90.752998,A
04LG004,2015-05-15,90.435997,A
04LG004,2015-05-16,90.377998,
04LG004,2015-05-17,90.160004,A
04LG004,2015-05-18,89.973,
04LG004,2015-05-19,90.120003,
04LG004,2015-05-20,89.988998,
04LG004,2015-05-21,89.987,
04LG004,2015-05-22,89.939003,
04LG004,2015-05-23,89.783997,
04LG004,2015-05-24,89.411003,
04LG004,2015-05-25,89.372002,
04LG004,2015-05-26,89.341003,
04LG004,2015-05-27,89.218002,
04LG004,2015-05-28,89.246002,
04LG004,2015-05-29,89.861,
04LG004,2015-05-30,90.091003,
04LG004,2015-05-31,90.121002,
04LG004,2015-06-01,90.404999,
04LG004,2015-06-02,90.162003,
04LG004,2015-06-03,89.904999,
04LG004,2015-06-04,89.658997,
04LG004,2015-06-05,89.285004,
04LG004,2015-06-06,89.278,
04LG004,2015-06-07,89.196999,
04LG004,2015-06-08,89.169998,
04LG004,2015-06-09,89.168999,
04LG004,2015-06-10,89.401001,
04LG004,2015-06-11,89.396004,
04LG004,2015-06-12,89.488998,
04LG004,2015-06-13,89.653999,
04LG004,2015-06-14,89.698997,
04LG004,2015-06-15,89.640999,
04LG004,2015-06-16,89.055,
04LG004,2015-06-17,88.828003,
04LG004,2015-06-18,88.983002,
04LG004,2015-06-19,88.662003,
04LG004,2015-06-20,88.588997,
04LG004,2015-06-21,88.511002,
04LG004,2015-06-22,88.490997,
04LG004,2015-06-23,88.470001,
04LG004,2015-06-24,88.490997,
04LG004,2015-06-25,88.566002,
04LG004,2015-06-26,88.563004,
04LG004,2015-06-27,88.471001,
04LG004,2015-06-28,88.148003,
04LG004,2015-06-29,88.226997,
04LG004,2015-06-30,88.417,
04LG004,2015-07-01,88.383003,
04LG004,2015-07-02,88.182999,
04LG004,2015-07-03,88.300003,
04LG004,2015-07-04,87.919998,
04LG004,2015-07-05,88.279999,
04LG004,2015-07-06,88.384003,
04LG004,2015-07-07,88.266998,
04LG004,2015-07-08,88.560997,
04LG004,2015-07-09,89.035004,
04LG004,2015-07-10,89.113998,
04LG004,2015-07-11,88.938004,
04LG004,2015-07-12,88.583,
04LG004,2015-07-13,88.606003,
04LG004,2015-07-14,88.648003,
04LG004,2015-07-15,88.488998,
04LG004,2015-07-16,88.207001,
04LG004,2015-07-17,88.257004,
04LG004,2015-07-18,88.264,
04LG004,2015-07-19,88.347,
04LG004,2015-07-20,88.109001,
04LG004,2015-07-21,88.318001,
04LG004,2015-07-22,88.042999,
04LG004,2015-07-23,87.759003,
04LG004,2015-07-24,87.674004,
04LG004,2015-07-25,87.839996,
04LG004,2015-07-26,87.708,
04LG004,2015-07-27,87.591003,
04LG004,2015-07-28,87.637001,
04LG004,2015-07-29,87.621002,
04LG004,2015-07-30,87.652,
04LG004,2015-07-31,87.668999,
04LG004,2015-08-01,87.522003,
04LG004,2015-08-02,87.480003,
04LG004,2015-08-03,87.421997,
04LG004,2015-08-04,87.467003,
04LG004,2015-08-05,87.472,
04LG004,2015-08-06,87.473999,
04LG004,2015-08-07,87.445,
04LG004,2015-08-08,87.461998,
04LG004,2015-08-09,87.438004,
04LG004,2015-08-10,87.443001,
04LG004,2015-08-11,87.452003,
04LG004,2015-08-12,87.491997,
04LG004,2015-08-13,87.375999,
04LG004,2015-08-14,87.403999,
04LG004,2015-08-15,87.348999,
04LG004,2015-08-16,87.375999,
04LG004,2015-08-17,87.355003,
04LG004,2015-08-18,87.460999,
04LG004,2015-08-19,87.450996,
04LG004,2015-08-20,87.517998,
04LG004,2015-08-21,87.679001,
04LG004,2015-08-22,87.689003,
04LG004,2015-08-23,87.726997,
04LG004,2015-08-24,87.681999,
04LG004,2015-08-25,87.707001,
04LG004,2015-08-26,87.755997,
04LG004,2015-08-27,87.675003,
04LG004,2015-08-28,87.633003,
04LG004,2015-08-29,87.667,
04LG004,2015-08-30,87.612,
04LG004,2015-08-31,87.578003,
04LG004,2015-09-01,87.799004,
04LG004,2015-09-02,87.761002,
04LG004,2015-09-03,87.740997,
04LG004,2015-09-04,87.695,
04LG004,2015-09-05,87.644997,
04LG004,2015-09-06,87.480003,
04LG004,2015-09-07,87.482002,
04LG004,2015-09-08,87.450996,
04LG004,2015-09-09,87.468002,
04LG004,2015-09-10,87.428001,
04LG004,2015-09-11,87.432999,
04LG004,2015-09-12,87.420998,
04LG004,2015-09-13,87.343002,
04LG004,2015-09-14,87.373001,
04LG004,2015-09-15,87.417999,
04LG004,2015-09-16,87.331001,
04LG004,2015-09-17,87.378998,
04LG004,2015-09-18,87.364998,
04LG004,2015-09-19,87.361,
04LG004,2015-09-20,87.330002,
04LG004,2015-09-21,87.390999,
04LG004,2015-09-22,87.421997,
04LG004,2015-09-23,87.432999,
04LG004,2015-09-24,87.431999,
04LG004,2015-09-25,87.456001,
04LG004,2015-09-26,87.360001,
04LG004,2015-09-27,87.389999,
04LG004,2015-09-28,87.382004,
04LG004,2015-09-29,87.355003,
04LG004,2015-09-30,87.307999,
04LG004,2015-10-01,87.374001,
04LG004,2015-10-02,87.332001,
04LG004,2015-10-03,87.343002,
04LG004,2015-10-04,87.351997,
04LG004,2015-10-05,87.313004,
04LG004,2015-10-06,87.358002,
04LG004,2015-10-07,87.362,
04LG004,2015-10-08,87.324997,
04LG004,2015-10-09,87.318001,
04LG004,2015-10-10,87.322998,
04LG004,2015-10-11,87.348,
04LG004,2015-10-12,87.283997,
04LG004,2015-10-13,87.316002,
04LG004,2015-10-14,87.287003,
04LG004,2015-10-15,87.273003,
04LG004,2015-10-16,87.338997,
04LG004,2015-10-17,87.345001,
04LG004,2015-10-18,87.333,
04LG004,2015-10-19,87.249001,
04LG004,2015-10-20,87.355003,
04LG004,2015-10-21,87.278,
04LG004,2015-10-22,87.317001,
04LG004,2015-10-23,87.316002,
04LG004,2015-10-24,87.306,
04LG004,2015-10-25,87.447998,
04LG004,2015-10-26,87.485001,
04LG004,2015-10-27,87.502998,
04LG004,2015-10-28,87.577003,
04LG004,2015-10-29,87.832001,
04LG004,2015-10-30,87.893997,
04LG004,2015-10-31,88.135002,
04LG004,2015-11-01,88.183998,
04LG004,2015-11-02,88.014999,
04LG004,2015-11-03,88.336998,
04LG004,2015-11-04,88.310997,
04LG004,2015-11-05,88.480003,
04LG004,2015-11-06,88.476997,
04LG004,2015-11-07,88.440002,
04LG004,2015-11-08,88.139999,
