 ID,Date,Flow(m³/s),SYM
05HA003,1998-10-16,0.048999999,
05HA003,1998-10-17,0.057,
05HA003,1998-10-18,0.057,
05HA003,1998-10-19,0.050999999,
05HA003,1998-10-20,0.050000001,
05HA003,1998-10-21,0.050000001,
05HA003,1998-10-22,0.052000001,
05HA003,1998-10-23,0.052999999,
05HA003,1998-10-24,0.048,
05HA003,1998-10-25,0.050999999,
05HA003,1998-10-26,0.052999999,
05HA003,1998-10-27,0.075999998,
05HA003,1998-10-28,0.075000003,
05HA003,1998-10-29,0.079999998,
05HA003,1998-10-30,0.079999998,
05HA003,1998-10-31,0.082000002,
05HA003,1998-11-01,0.086000003,
05HA003,1998-11-02,0.088,
05HA003,1998-11-03,0.088,
05HA003,1998-11-04,0.098999999,A
05HA003,1999-02-19,0.21699999,B
05HA003,1999-02-20,0.215,B
05HA003,1999-02-21,0.193,B
05HA003,1999-02-22,0.215,B
05HA003,1999-02-23,0.206,B
05HA003,1999-02-24,0.20299999,B
05HA003,1999-02-25,0.24600001,B
05HA003,1999-02-26,0.245,B
05HA003,1999-02-27,0.245,B
05HA003,1999-02-28,0.26800001,B
05HA003,1999-03-01,0.27000001,B
05HA003,1999-03-02,0.27700001,B
05HA003,1999-03-03,0.236,B
05HA003,1999-03-04,0.20999999,B
05HA003,1999-03-05,0.18700001,B
05HA003,1999-03-06,0.185,B
05HA003,1999-03-07,0.185,B
05HA003,1999-03-08,0.19,B
05HA003,1999-03-09,0.19499999,B
05HA003,1999-03-10,0.2,B
05HA003,1999-03-11,0.2,B
05HA003,1999-03-12,0.20299999,B
05HA003,1999-03-13,0.212,
05HA003,1999-03-14,0.227,A
05HA003,1999-03-15,0.433,A
05HA003,1999-03-16,0.44,
05HA003,1999-03-17,0.34299999,
05HA003,1999-03-18,0.38600001,
05HA003,1999-03-19,0.45100001,
05HA003,1999-03-20,0.486,
05HA003,1999-03-21,0.59899998,
05HA003,1999-03-22,0.76599997,
05HA003,1999-03-23,0.87400001,
05HA003,1999-03-24,1.59,
05HA003,1999-03-25,4.96,
05HA003,1999-03-26,5.9499998,
05HA003,1999-03-27,3.5999999,
05HA003,1999-03-28,1.73,
05HA003,1999-03-29,0.87099999,
05HA003,1999-03-30,0.63,
05HA003,1999-03-31,0.54400003,
05HA003,1999-04-01,0.47099999,
05HA003,1999-04-02,0.37400001,
05HA003,1999-04-03,0.435,
05HA003,1999-04-04,0.40400001,
05HA003,1999-04-05,0.40200001,
05HA003,1999-04-06,0.40099999,
05HA003,1999-04-07,0.398,
05HA003,1999-04-08,0.42399999,
05HA003,1999-04-09,0.495,
05HA003,1999-04-10,0.55699998,
05HA003,1999-04-11,0.51599997,
05HA003,1999-04-12,0.47400001,
05HA003,1999-04-13,0.45699999,
05HA003,1999-04-14,0.46599999,
05HA003,1999-04-15,0.42699999,
05HA003,1999-04-16,0.377,
05HA003,1999-04-17,0.33199999,
05HA003,1999-04-18,0.329,
05HA003,1999-04-19,0.34,
05HA003,1999-04-20,0.359,
05HA003,1999-04-21,0.37,
05HA003,1999-04-22,0.43900001,
05HA003,1999-04-23,0.43000001,
05HA003,1999-04-24,0.36300001,
05HA003,1999-04-25,0.329,
05HA003,1999-04-26,0.31200001,
05HA003,1999-04-27,0.31099999,
05HA003,1999-04-28,0.60100001,
05HA003,1999-04-29,1.92,
05HA003,1999-04-30,1.52,
05HA003,1999-05-01,1.1799999,
05HA003,1999-05-02,0.92900002,
05HA003,1999-05-03,0.72399998,
05HA003,1999-05-04,0.57300001,
05HA003,1999-05-05,0.49399999,
05HA003,1999-05-06,0.44800001,
05HA003,1999-05-07,0.40900001,
05HA003,1999-05-08,0.368,
05HA003,1999-05-09,0.35699999,
05HA003,1999-05-10,0.56900001,
05HA003,1999-05-11,0.66600001,
05HA003,1999-05-12,0.741,
05HA003,1999-05-13,1.88,
05HA003,1999-05-14,5.6500001,
05HA003,1999-05-15,4.4400001,
05HA003,1999-05-16,4.52,
05HA003,1999-05-17,4.1100001,
05HA003,1999-05-18,2.5999999,
05HA003,1999-05-19,1.65,
05HA003,1999-05-20,1.09,
05HA003,1999-05-21,1.01,
05HA003,1999-05-22,1.01,
05HA003,1999-05-23,0.829,
05HA003,1999-05-24,0.67299998,
05HA003,1999-05-25,0.56099999,
05HA003,1999-05-26,0.47400001,
05HA003,1999-05-27,0.405,
05HA003,1999-05-28,0.35499999,
05HA003,1999-05-29,0.32699999,
05HA003,1999-05-30,0.32100001,
05HA003,1999-05-31,0.32300001,
05HA003,1999-06-01,0.34,
05HA003,1999-06-02,0.347,
05HA003,1999-06-03,0.322,
05HA003,1999-06-04,0.60100001,
05HA003,1999-06-05,0.62400001,
05HA003,1999-06-06,0.447,
05HA003,1999-06-07,0.36000001,
05HA003,1999-06-08,0.32699999,
05HA003,1999-06-09,0.33500001,
05HA003,1999-06-10,0.36899999,
05HA003,1999-06-11,0.345,
05HA003,1999-06-12,0.34799999,
05HA003,1999-06-13,0.31900001,
05HA003,1999-06-14,0.285,
05HA003,1999-06-15,0.255,
05HA003,1999-06-16,0.228,
05HA003,1999-06-17,0.208,
05HA003,1999-06-18,0.205,
05HA003,1999-06-19,0.226,
05HA003,1999-06-20,0.205,
05HA003,1999-06-21,0.19400001,
05HA003,1999-06-22,0.184,
05HA003,1999-06-23,0.199,
05HA003,1999-06-24,0.18799999,
05HA003,1999-06-25,0.192,
05HA003,1999-06-26,0.241,
05HA003,1999-06-27,0.29499999,
05HA003,1999-06-28,0.28600001,
05HA003,1999-06-29,0.26499999,
05HA003,1999-06-30,0.24600001,
05HA003,1999-07-01,0.252,
05HA003,1999-07-02,0.34799999,
05HA003,1999-07-03,0.30199999,
05HA003,1999-07-04,0.271,
05HA003,1999-07-05,0.27200001,
05HA003,1999-07-06,0.26800001,
05HA003,1999-07-07,0.242,
05HA003,1999-07-08,0.227,
05HA003,1999-07-09,0.244,
05HA003,1999-07-10,0.28400001,
05HA003,1999-07-11,0.252,
05HA003,1999-07-12,0.193,
05HA003,1999-07-13,0.152,
05HA003,1999-07-14,0.132,
05HA003,1999-07-15,0.119,
05HA003,1999-07-16,0.131,
05HA003,1999-07-17,0.175,
05HA003,1999-07-18,0.182,
05HA003,1999-07-19,0.199,
05HA003,1999-07-20,0.15700001,
05HA003,1999-07-21,0.115,
05HA003,1999-07-22,0.089000002,
05HA003,1999-07-23,0.072999999,
05HA003,1999-07-24,0.074000001,
05HA003,1999-07-25,0.063000001,
05HA003,1999-07-26,0.059999999,
05HA003,1999-07-27,0.059,
05HA003,1999-07-28,0.052000001,
05HA003,1999-07-29,0.035999998,
05HA003,1999-07-30,0.028999999,
05HA003,1999-07-31,0.021,
05HA003,1999-08-01,0.02,
05HA003,1999-08-02,0.022,
05HA003,1999-08-03,0.021,
05HA003,1999-08-04,0.017000001,
05HA003,1999-08-05,0.013,
05HA003,1999-08-06,0.013,
05HA003,1999-08-07,0.013,
05HA003,1999-08-08,0.014,
05HA003,1999-08-09,0.012,
05HA003,1999-08-10,0.01,
05HA003,1999-08-11,0.009,
05HA003,1999-08-12,0.009,
05HA003,1999-08-13,0.011,
05HA003,1999-08-14,0.008,
05HA003,1999-08-15,0.008,
05HA003,1999-08-16,0.012,
05HA003,1999-08-17,0.009,
05HA003,1999-08-18,0.007,
05HA003,1999-08-19,0.005,
05HA003,1999-08-20,0.005,
05HA003,1999-08-21,0.005,
05HA003,1999-08-22,0.005,
05HA003,1999-08-23,0.003,
05HA003,1999-08-24,0.002,
05HA003,1999-08-25,0.002,
05HA003,1999-08-26,0.001,
05HA003,1999-08-27,0.001,
05HA003,1999-08-28,0,
05HA003,1999-08-29,0,
05HA003,1999-08-30,0,
05HA003,1999-08-31,0,
05HA003,1999-09-01,0,
05HA003,1999-09-02,0,
05HA003,1999-09-03,0,
05HA003,1999-09-04,0.001,
05HA003,1999-09-05,0.001,
05HA003,1999-09-06,0.003,
05HA003,1999-09-07,0.003,
05HA003,1999-09-08,0.003,
05HA003,1999-09-09,0.003,
05HA003,1999-09-10,0.003,
05HA003,1999-09-11,0.003,
05HA003,1999-09-12,0.002,
05HA003,1999-09-13,0.001,
05HA003,1999-09-14,0,
05HA003,1999-09-15,0,
05HA003,1999-09-16,0,
05HA003,1999-09-17,0,
05HA003,1999-09-18,0,
05HA003,1999-09-19,0,
05HA003,1999-09-20,0,
05HA003,1999-09-21,0,
05HA003,1999-09-22,0,
05HA003,1999-09-23,0,
05HA003,1999-09-24,0,
05HA003,1999-09-25,0,
05HA003,1999-09-26,0,
05HA003,1999-09-27,0,
05HA003,1999-09-28,0,
05HA003,1999-09-29,0,
05HA003,1999-09-30,0,
05HA003,1999-10-01,0,
05HA003,1999-10-02,0,
05HA003,1999-10-03,0,
05HA003,1999-10-04,0.003,
05HA003,1999-10-05,0.027000001,
05HA003,1999-10-06,0.027000001,
05HA003,1999-10-07,0.026000001,
05HA003,1999-10-08,0.039000001,
05HA003,1999-10-09,0.041000001,
05HA003,1999-10-10,0.041000001,
05HA003,1999-10-11,0.039999999,
05HA003,1999-10-12,0.039999999,
05HA003,1999-10-13,0.039999999,
05HA003,1999-10-14,0.041000001,
05HA003,1999-10-15,0.041999999,
05HA003,1999-10-16,0.043000001,
05HA003,1999-10-17,0.044,
05HA003,1999-10-18,0.045000002,
05HA003,1999-10-19,0.046,
05HA003,1999-10-20,0.046999998,
05HA003,1999-10-21,0.048,
05HA003,1999-10-22,0.048999999,
05HA003,1999-10-23,0.052999999,
05HA003,1999-10-24,0.052999999,
05HA003,1999-10-25,0.052000001,
05HA003,1999-10-26,0.059,
05HA003,1999-10-27,0.059,
05HA003,1999-10-28,0.061999999,
05HA003,1999-10-29,0.068999998,
05HA003,1999-10-30,0.067000002,
05HA003,1999-10-31,0.074000001,
05HA003,1999-11-01,0.072999999,
05HA003,1999-11-02,0.082999997,
05HA003,1999-11-03,0.089000002,
05HA003,1999-11-04,0.093000002,A
05HA003,2000-02-25,0.219,B
05HA003,2000-02-26,0.204,
05HA003,2000-02-27,0.19599999,
05HA003,2000-02-28,0.25600001,
05HA003,2000-02-29,0.266,
05HA003,2000-03-01,0.273,
05HA003,2000-03-02,0.296,
05HA003,2000-03-03,0.33899999,
05HA003,2000-03-04,0.368,
05HA003,2000-03-05,0.37099999,
05HA003,2000-03-06,0.34099999,
05HA003,2000-03-07,0.294,
05HA003,2000-03-08,0.227,
05HA003,2000-03-09,0.183,
05HA003,2000-03-10,0.26199999,
05HA003,2000-03-11,0.21699999,
05HA003,2000-03-12,0.23999999,
05HA003,2000-03-13,0.221,
05HA003,2000-03-14,0.193,
05HA003,2000-03-15,0.191,
05HA003,2000-03-16,0.21600001,
05HA003,2000-03-17,0.23999999,
05HA003,2000-03-18,0.23100001,
05HA003,2000-03-19,0.27700001,
05HA003,2000-03-20,0.233,
05HA003,2000-03-21,0.20999999,
05HA003,2000-03-22,0.26499999,
05HA003,2000-03-23,0.352,
05HA003,2000-03-24,0.44600001,
05HA003,2000-03-25,0.41499999,B
05HA003,2000-03-26,0.38100001,
05HA003,2000-03-27,0.31600001,
05HA003,2000-03-28,0.31799999,
05HA003,2000-03-29,0.39399999,
05HA003,2000-03-30,0.41999999,
05HA003,2000-03-31,0.377,
05HA003,2000-04-01,0.32499999,
05HA003,2000-04-02,0.32800001,
05HA003,2000-04-03,0.308,
05HA003,2000-04-04,0.32800001,
05HA003,2000-04-05,0.40799999,
05HA003,2000-04-06,0.458,
05HA003,2000-04-07,0.38699999,
05HA003,2000-04-08,0.366,
05HA003,2000-04-09,0.37599999,
05HA003,2000-04-10,0.39500001,
05HA003,2000-04-11,0.38699999,
05HA003,2000-04-12,0.34999999,
05HA003,2000-04-13,0.35299999,
05HA003,2000-04-14,0.35299999,
05HA003,2000-04-15,0.33399999,
05HA003,2000-04-16,0.33199999,
05HA003,2000-04-17,0.40599999,
05HA003,2000-04-18,0.51899999,
05HA003,2000-04-19,0.45100001,
05HA003,2000-04-20,0.39199999,
05HA003,2000-04-21,0.36700001,
05HA003,2000-04-22,0.336,
05HA003,2000-04-23,0.308,
05HA003,2000-04-24,0.23899999,
05HA003,2000-04-25,0.20200001,
05HA003,2000-04-26,0.182,
05HA003,2000-04-27,0.155,
05HA003,2000-04-28,0.147,
05HA003,2000-04-29,0.13699999,
05HA003,2000-04-30,0.116,
05HA003,2000-05-01,0.12,
05HA003,2000-05-02,0.121,
05HA003,2000-05-03,0.146,
05HA003,2000-05-04,0.163,
05HA003,2000-05-05,0.162,
05HA003,2000-05-06,0.162,
05HA003,2000-05-07,0.154,
05HA003,2000-05-08,0.154,
05HA003,2000-05-09,0.156,
05HA003,2000-05-10,0.15099999,
05HA003,2000-05-11,0.20200001,
05HA003,2000-05-12,0.46700001,
05HA003,2000-05-13,0.51300001,
05HA003,2000-05-14,0.72000003,
05HA003,2000-05-15,0.81800002,
05HA003,2000-05-16,0.75,
05HA003,2000-05-17,0.57800001,
05HA003,2000-05-18,0.45699999,
05HA003,2000-05-19,0.48699999,
05HA003,2000-05-20,0.46900001,
05HA003,2000-05-21,0.39700001,
05HA003,2000-05-22,0.33500001,
05HA003,2000-05-23,0.292,
05HA003,2000-05-24,0.26300001,
05HA003,2000-05-25,0.23100001,
05HA003,2000-05-26,0.205,
05HA003,2000-05-27,0.192,
05HA003,2000-05-28,0.171,
05HA003,2000-05-29,0.15700001,
05HA003,2000-05-30,0.156,
05HA003,2000-05-31,0.16500001,
05HA003,2000-06-01,0.34400001,
05HA003,2000-06-02,0.63200003,
05HA003,2000-06-03,0.43900001,
05HA003,2000-06-04,0.403,
05HA003,2000-06-05,0.331,
05HA003,2000-06-06,0.26699999,
05HA003,2000-06-07,0.223,
05HA003,2000-06-08,0.193,
05HA003,2000-06-09,0.498,
05HA003,2000-06-10,0.47600001,
05HA003,2000-06-11,0.324,
05HA003,2000-06-12,0.244,
05HA003,2000-06-13,0.20100001,
05HA003,2000-06-14,0.182,
05HA003,2000-06-15,0.206,
05HA003,2000-06-16,0.35100001,
05HA003,2000-06-17,0.398,
05HA003,2000-06-18,0.333,
05HA003,2000-06-19,0.266,
05HA003,2000-06-20,0.222,
05HA003,2000-06-21,0.18700001,
05HA003,2000-06-22,0.17,
05HA003,2000-06-23,0.15800001,
05HA003,2000-06-24,0.153,
05HA003,2000-06-25,0.16,
05HA003,2000-06-26,0.163,
05HA003,2000-06-27,0.152,
05HA003,2000-06-28,0.131,
05HA003,2000-06-29,0.106,
05HA003,2000-06-30,0.081,
05HA003,2000-07-01,0.074000001,
05HA003,2000-07-02,0.097999997,
05HA003,2000-07-03,0.134,
05HA003,2000-07-04,0.58399999,
05HA003,2000-07-05,0.384,
05HA003,2000-07-06,0.257,
05HA003,2000-07-07,0.25400001,
05HA003,2000-07-08,0.24600001,
05HA003,2000-07-09,0.19599999,
05HA003,2000-07-10,0.17399999,
05HA003,2000-07-11,0.148,
05HA003,2000-07-12,0.126,
05HA003,2000-07-13,0.102,
05HA003,2000-07-14,0.090000004,
05HA003,2000-07-15,0.07,
05HA003,2000-07-16,0.054000001,
05HA003,2000-07-17,0.048999999,
05HA003,2000-07-18,0.041999999,
05HA003,2000-07-19,0.037,
05HA003,2000-07-20,0.034000002,
05HA003,2000-07-21,0.032000002,
05HA003,2000-07-22,0.035999998,
05HA003,2000-07-23,0.035999998,
05HA003,2000-07-24,0.029999999,
05HA003,2000-07-25,0.022,
05HA003,2000-07-26,0.025,
05HA003,2000-07-27,0.021,
05HA003,2000-07-28,0.016000001,
05HA003,2000-07-29,0.013,
05HA003,2000-07-30,0.011,
05HA003,2000-07-31,0.01,
05HA003,2000-08-01,0.007,
05HA003,2000-08-02,0.006,
05HA003,2000-08-03,0.005,
05HA003,2000-08-04,0.005,
05HA003,2000-08-05,0.011,
05HA003,2000-08-06,0.013,
05HA003,2000-08-07,0.011,
05HA003,2000-08-08,0.007,
05HA003,2000-08-09,0.005,
05HA003,2000-08-10,0.004,
05HA003,2000-08-11,0.004,
05HA003,2000-08-12,0.004,
05HA003,2000-08-13,0.005,
05HA003,2000-08-14,0.008,
05HA003,2000-08-15,0.008,
05HA003,2000-08-16,0.007,
05HA003,2000-08-17,0.006,
05HA003,2000-08-18,0.004,
05HA003,2000-08-19,0.003,
05HA003,2000-08-20,0.002,
05HA003,2000-08-21,0.002,
05HA003,2000-08-22,0.002,
05HA003,2000-08-23,0.002,
05HA003,2000-08-24,0.002,
05HA003,2000-08-25,0.002,
05HA003,2000-08-26,0.001,
05HA003,2000-08-27,0.001,
05HA003,2000-08-28,0,
05HA003,2000-08-29,0,
05HA003,2000-08-30,0,
05HA003,2000-08-31,0,
05HA003,2000-09-01,0,
05HA003,2000-09-02,0,
05HA003,2000-09-03,0,
05HA003,2000-09-04,0,
05HA003,2000-09-05,0,
05HA003,2000-09-06,0,
05HA003,2000-09-07,0,
05HA003,2000-09-08,0,
05HA003,2000-09-09,0,
05HA003,2000-09-10,0,
05HA003,2000-09-11,0,
05HA003,2000-09-12,0,
05HA003,2000-09-13,0,
05HA003,2000-09-14,0,
05HA003,2000-09-15,0,
05HA003,2000-09-16,0,
05HA003,2000-09-17,0,
05HA003,2000-09-18,0,
05HA003,2000-09-19,0,
05HA003,2000-09-20,0,
05HA003,2000-09-21,0,
05HA003,2000-09-22,0,
05HA003,2000-09-23,0,
05HA003,2000-09-24,0,
05HA003,2000-09-25,0,
05HA003,2000-09-26,0,
05HA003,2000-09-27,0,
05HA003,2000-09-28,0,
05HA003,2000-09-29,0,
05HA003,2000-09-30,0,
05HA003,2000-10-01,0,
05HA003,2000-10-02,0,
05HA003,2000-10-03,0,
05HA003,2000-10-04,0,
05HA003,2000-10-05,0,
05HA003,2000-10-06,0,
05HA003,2000-10-07,0,
05HA003,2000-10-08,0,
05HA003,2000-10-09,0,
05HA003,2000-10-10,0,
05HA003,2000-10-11,0,
05HA003,2000-10-12,0,
05HA003,2000-10-13,0,
05HA003,2000-10-14,0.004,
05HA003,2000-10-15,0.016000001,
05HA003,2000-10-16,0.018999999,
05HA003,2000-10-17,0.026000001,
05HA003,2000-10-18,0.033,
05HA003,2000-10-19,0.026000001,
05HA003,2000-10-20,0.027000001,
05HA003,2000-10-21,0.030999999,
05HA003,2000-10-22,0.033,
05HA003,2000-10-23,0.034000002,
05HA003,2000-10-24,0.041000001,
05HA003,2000-10-25,0.044,
05HA003,2000-10-26,0.046,
05HA003,2000-10-27,0.046,
05HA003,2000-10-28,0.052000001,
05HA003,2000-10-29,0.055,
05HA003,2000-10-30,0.057999998,
05HA003,2000-10-31,0.059,
05HA003,2000-11-01,0.064000003,
05HA003,2000-11-02,0.064000003,
05HA003,2001-02-23,0.15099999,B
05HA003,2001-02-24,0.153,B
05HA003,2001-02-25,0.16,B
05HA003,2001-02-26,0.163,B
05HA003,2001-02-27,0.164,B
05HA003,2001-02-28,0.237,B
05HA003,2001-03-01,0.23899999,
05HA003,2001-03-02,0.249,
05HA003,2001-03-03,0.245,
05HA003,2001-03-04,0.22499999,
05HA003,2001-03-05,0.22,
05HA003,2001-03-06,0.227,
05HA003,2001-03-07,0.23,
05HA003,2001-03-08,0.264,
05HA003,2001-03-09,0.29499999,
05HA003,2001-03-10,0.22499999,
05HA003,2001-03-11,0.244,
05HA003,2001-03-12,0.255,
05HA003,2001-03-13,0.303,
05HA003,2001-03-14,0.32699999,
05HA003,2001-03-15,0.31099999,
05HA003,2001-03-16,0.26699999,
05HA003,2001-03-17,0.29300001,
05HA003,2001-03-18,0.25299999,
05HA003,2001-03-19,0.31400001,
05HA003,2001-03-20,0.33500001,
05HA003,2001-03-21,0.39300001,
05HA003,2001-03-22,0.30700001,
05HA003,2001-03-23,0.25099999,
05HA003,2001-03-24,0.23199999,
05HA003,2001-03-25,0.234,
05HA003,2001-03-26,0.252,
05HA003,2001-03-27,0.336,
05HA003,2001-03-28,0.33700001,
05HA003,2001-03-29,0.39399999,
05HA003,2001-03-30,0.40000001,
05HA003,2001-03-31,0.345,
05HA003,2001-04-01,0.36199999,
05HA003,2001-04-02,0.34400001,
05HA003,2001-04-03,0.43799999,B
05HA003,2001-04-04,0.37099999,B
05HA003,2001-04-05,0.30899999,
05HA003,2001-04-06,0.35100001,
05HA003,2001-04-07,0.42199999,
05HA003,2001-04-08,0.495,
05HA003,2001-04-09,0.49599999,
05HA003,2001-04-10,0.465,
05HA003,2001-04-11,0.428,
05HA003,2001-04-12,0.35499999,
05HA003,2001-04-13,0.31400001,
05HA003,2001-04-14,0.31400001,
05HA003,2001-04-15,0.33199999,
05HA003,2001-04-16,0.29499999,
05HA003,2001-04-17,0.292,
05HA003,2001-04-18,0.30000001,
05HA003,2001-04-19,0.35499999,
05HA003,2001-04-20,0.479,
05HA003,2001-04-21,0.42399999,
05HA003,2001-04-22,0.35100001,
05HA003,2001-04-23,0.31200001,
05HA003,2001-04-24,0.27399999,
05HA003,2001-04-25,0.25799999,
05HA003,2001-04-26,0.259,
05HA003,2001-04-27,0.235,
05HA003,2001-04-28,0.204,
05HA003,2001-04-29,0.191,
05HA003,2001-04-30,0.18700001,
05HA003,2001-05-01,0.182,
05HA003,2001-05-02,0.168,
05HA003,2001-05-03,0.16,
05HA003,2001-05-04,0.152,
05HA003,2001-05-05,0.149,
05HA003,2001-05-06,0.15000001,
05HA003,2001-05-07,0.152,
05HA003,2001-05-08,0.156,
05HA003,2001-05-09,0.156,
05HA003,2001-05-10,0.14399999,
05HA003,2001-05-11,0.13600001,
05HA003,2001-05-12,0.138,
05HA003,2001-05-13,0.132,
05HA003,2001-05-14,0.123,
05HA003,2001-05-15,0.115,
05HA003,2001-05-16,0.118,
05HA003,2001-05-17,0.112,
05HA003,2001-05-18,0.109,
05HA003,2001-05-19,0.104,
05HA003,2001-05-20,0.102,
05HA003,2001-05-21,0.116,
05HA003,2001-05-22,0.117,
05HA003,2001-05-23,0.121,
05HA003,2001-05-24,0.116,
05HA003,2001-05-25,0.103,
05HA003,2001-05-26,0.090000004,
05HA003,2001-05-27,0.078000002,
05HA003,2001-05-28,0.071000002,
05HA003,2001-05-29,0.068999998,
05HA003,2001-05-30,0.064999998,
05HA003,2001-05-31,0.061000001,
05HA003,2001-06-01,0.068000004,
05HA003,2001-06-02,0.067000002,
05HA003,2001-06-03,0.064000003,
05HA003,2001-06-04,0.104,
05HA003,2001-06-05,0.205,
05HA003,2001-06-06,0.23,
05HA003,2001-06-07,0.16500001,
05HA003,2001-06-08,0.121,
05HA003,2001-06-09,0.11,
05HA003,2001-06-10,0.104,
05HA003,2001-06-11,0.1,
05HA003,2001-06-12,0.086999997,
05HA003,2001-06-13,0.077,
05HA003,2001-06-14,0.071999997,
05HA003,2001-06-15,0.074000001,
05HA003,2001-06-16,0.075999998,
05HA003,2001-06-17,0.072999999,
05HA003,2001-06-18,0.066,
05HA003,2001-06-19,0.061000001,
05HA003,2001-06-20,0.057999998,
05HA003,2001-06-21,0.050000001,
05HA003,2001-06-22,0.043000001,
05HA003,2001-06-23,0.028999999,
05HA003,2001-06-24,0.023,
05HA003,2001-06-25,0.017000001,
05HA003,2001-06-26,0.006,
05HA003,2001-06-27,0.01,
05HA003,2001-06-28,0.009,
05HA003,2001-06-29,0.008,
05HA003,2001-06-30,0.007,
05HA003,2001-07-01,0.006,
05HA003,2001-07-02,0.004,
05HA003,2001-07-03,0.006,
05HA003,2001-07-04,0.005,
05HA003,2001-07-05,0.006,
05HA003,2001-07-06,0.005,
05HA003,2001-07-07,0.004,
05HA003,2001-07-08,0.003,
05HA003,2001-07-09,0.003,
05HA003,2001-07-10,0.002,
05HA003,2001-07-11,0.002,
05HA003,2001-07-12,0.001,
05HA003,2001-07-13,0.001,
05HA003,2001-07-14,0.001,
05HA003,2001-07-15,0,
05HA003,2001-07-16,0,
05HA003,2001-07-17,0,
05HA003,2001-07-18,0.001,
05HA003,2001-07-19,0,
05HA003,2001-07-20,0,
05HA003,2001-07-21,0,
05HA003,2001-07-22,0,
05HA003,2001-07-23,0,
05HA003,2001-07-24,0,
05HA003,2001-07-25,0,
05HA003,2001-07-26,0,
05HA003,2001-07-27,0,
05HA003,2001-07-28,0,
05HA003,2001-07-29,0,
05HA003,2001-07-30,0,
05HA003,2001-07-31,0,
05HA003,2001-08-01,0,
05HA003,2001-08-02,0,
05HA003,2001-08-03,0,
05HA003,2001-08-04,0,
05HA003,2001-08-05,0,
05HA003,2001-08-06,0,
05HA003,2001-08-07,0,
05HA003,2001-08-08,0,
05HA003,2001-08-09,0,
05HA003,2001-08-10,0,
05HA003,2001-08-11,0,
05HA003,2001-08-12,0,
05HA003,2001-08-13,0,
05HA003,2001-08-14,0,
05HA003,2001-08-15,0,
05HA003,2001-08-16,0,
05HA003,2001-08-17,0,
05HA003,2001-08-18,0,
05HA003,2001-08-19,0,
05HA003,2001-08-20,0,
05HA003,2001-08-21,0,
05HA003,2001-08-22,0,
05HA003,2001-08-23,0,
05HA003,2001-08-24,0,
05HA003,2001-08-25,0,
05HA003,2001-08-26,0,
05HA003,2001-08-27,0,
05HA003,2001-08-28,0,
05HA003,2001-08-29,0,
05HA003,2001-08-30,0,
05HA003,2001-08-31,0,
05HA003,2001-09-01,0,
05HA003,2001-09-02,0,
05HA003,2001-09-03,0,
05HA003,2001-09-04,0,
05HA003,2001-09-05,0,
05HA003,2001-09-06,0,
05HA003,2001-09-07,0,
05HA003,2001-09-08,0,
05HA003,2001-09-09,0,
05HA003,2001-09-10,0,
05HA003,2001-09-11,0,
05HA003,2001-09-12,0,
05HA003,2001-09-13,0,
05HA003,2001-09-14,0,
05HA003,2001-09-15,0,
05HA003,2001-09-16,0,
05HA003,2001-09-17,0,
05HA003,2001-09-18,0,
05HA003,2001-09-19,0,
05HA003,2001-09-20,0,
05HA003,2001-09-21,0,
05HA003,2001-09-22,0,
05HA003,2001-09-23,0,
05HA003,2001-09-24,0,
05HA003,2001-09-25,0,
05HA003,2001-09-26,0,
05HA003,2001-09-27,0,
05HA003,2001-09-28,0,
05HA003,2001-09-29,0,
05HA003,2001-09-30,0,
05HA003,2001-10-01,0,
05HA003,2001-10-02,0,
05HA003,2001-10-03,0,
05HA003,2001-10-04,0,
05HA003,2001-10-05,0,
05HA003,2001-10-06,0,
05HA003,2001-10-07,0,
05HA003,2001-10-08,0,
05HA003,2001-10-09,0,
05HA003,2001-10-10,0,
05HA003,2001-10-11,0,
05HA003,2001-10-12,0,
05HA003,2001-10-13,0,
05HA003,2001-10-14,0,
05HA003,2001-10-15,0,
05HA003,2001-10-16,0,
05HA003,2001-10-17,0,
05HA003,2001-10-18,0,
05HA003,2001-10-19,0,
05HA003,2001-10-20,0,
05HA003,2001-10-21,0,
05HA003,2001-10-22,0,
05HA003,2001-10-23,0,
05HA003,2001-10-24,0,
05HA003,2001-10-25,0,
05HA003,2001-10-26,0,
05HA003,2001-10-27,0,
05HA003,2001-10-28,0,
05HA003,2001-10-29,0,
05HA003,2001-10-30,0,
05HA003,2001-10-31,0,A
05HA003,2002-02-28,0.097000003,B
05HA003,2002-03-01,0.077,B
05HA003,2002-03-02,0.071000002,B
05HA003,2002-03-03,0.079000004,B
05HA003,2002-03-04,0.086999997,B
05HA003,2002-03-05,0.097000003,B
05HA003,2002-03-06,0.097000003,B
05HA003,2002-03-07,0.093000002,B
05HA003,2002-03-08,0.089000002,B
05HA003,2002-03-09,0.082999997,B
05HA003,2002-03-10,0.086000003,B
05HA003,2002-03-11,0.096000001,B
05HA003,2002-03-12,0.106,B
05HA003,2002-03-13,0.114,B
05HA003,2002-03-14,0.122,B
05HA003,2002-03-15,0.121,B
05HA003,2002-03-16,0.121,B
05HA003,2002-03-17,0.113,B
05HA003,2002-03-18,0.101,B
05HA003,2002-03-19,0.090999998,B
05HA003,2002-03-20,0.079999998,B
05HA003,2002-03-21,0.066,B
